CHECKED	institute_id	label	city	state	state_code	country	country_code	source	name	city_orig	country_orig	grants	SET LABEL	SET CITY	SET STATE	SET CTRY	CITY MAPPING	CTRY MAPPING	SET ID	NEW REC	Notes	AUTO STATE
JMS	idb.8186.7	Aberystwyth University	Aberystwyth	Ceredigion		United Kingdom	GB	gtr	Aberystwyth University	Dyfed	United Kingdom	210										
JMS	idb.8186.7	Aberystwyth University	Aberystwyth	Ceredigion		United Kingdom	GB	gtr	Aberystwyth University	Dyfed	United Kingdom	210										
IJC	idb.251705.4	Abilene Christian University	Abilene	Texas	TX	United States	US	nsf	Abilene Christian University			12										
IJC	idb.251705.4	Abilene Christian University	Abilene	Texas	TX	United States	US	nsf	Abilene Christian University	Abilene	United States	15										
JMS	idb.281749.1	Abiomed, Inc.	Danvers	Massachusetts	MA	United States	US	nih	ABIOMED, INC.	DANVERS	UNITED STATES	62										
AM	idb.293054.9	Abitibi-Consolidated	Florenceville-Bristol	QC		Canada	CA	nserc	Abitibi-Consolidated Inc.			54										Quebec
AM	idb.13797.3b	Åbo Akademi University	Turku	Finland Proper		Finland	FI	cordis	Abo Akademi	Abo	Finland	23										
AM	idb.13797.3b	Åbo Akademi University	Turku	Finland Proper		Finland	FI	cordis	Abo Akademi University	Turku / Abo	Finland	2										
AM	idb.13797.3b	Åbo Akademi University	Turku	Finland Proper		Finland	FI	cordis	Abo Akademi University	Turku/Abo	Finland	2										
AM	idb.13797.3b	Åbo Akademi University	Turku	Finland Proper		Finland	FI	cordis	Abo Akademi University	Turku	Finland	7										
AM	idb.13797.3b	Åbo Akademi University	Turku	Finland Proper		Finland	FI	cordis	Abo Akademi University	Abo	Finland	9										
AM	idb.13797.3b	Åbo Akademi University	Turku	Finland Proper		Finland	FI	cordis	Abo Akademi University.	Turku / Abo	Finland	2										
JMS	idb.284665.b	Abratech Corporation	Sausalito	California	CA	United States	US	nih	ABRATECH CORPORATION	SAUSALITO	UNITED STATES	28										
JMS	idb.281949.f	Abt Associates, Inc.	Cambridge	Massachusetts	MA	United States	US	nsf	ABT Associates Inc	CAMBRIDGE	United States	44										
JMS	idb.281949.f	Abt Associates, Inc.	Cambridge	Massachusetts	MA	United States	US	nih	ABT ASSOCIATES, INC.	CAMBRIDGE	UNITED STATES	23										
JMS	idb.281825.4	Academic Edge, Inc.	Bloomington	Indiana	IN	United States	US	nih	ACADEMIC EDGE, INC.	BLOOMINGTON	UNITED STATES	21										
JMS	idb.5650.6	Academic Medical Center	Amsterdam	Noord-Holland		Netherlands	NL	cordis	Academic Medical Center, University Of Amsterdam	Amsterdam	Netherlands	5										
JMS	idb.5650.6	Academic Medical Center	Amsterdam	Noord-Holland		Netherlands	NL	cordis	Academic Medical Centre By The University Of Amsterdam	Amsterdam	Netherlands	5										
JMS	idb.5650.6	Academic Medical Center	Amsterdam	Noord-Holland		Netherlands	NL	cordis	ACADEMISCH MEDISCH CENTRUM BIJ DE UNIVERSITEIT VAN AMSTERDAM	AMSTERDAM	Netherlands	69										
JMS	idb.5650.6	Academic Medical Center	Amsterdam	Noord-Holland		Netherlands	NL	pmc	Academisch Medisch Centrum Universiteit Van Amsterdam			4										
JMS	idb.5650.6	Academic Medical Center	Amsterdam	Noord-Holland		Netherlands	NL	cordis	ACADEMISCH ZIEKENHUIS BIJ DE UNIVERSITEIT VAN AMSTERDAM	AMSTERDAM	Netherlands	25										
JMS	idb.4494.d	University Medical Center Groningen	Groningen	Groningen		Netherlands	NL	cordis	ACADEMISCH ZIEKENHUIS GRONINGEN	GRONINGEN	Netherlands	62										
JMS	idb.10419.3d	Leiden University Medical Center	Leiden	Zuid-Holland		Netherlands	NL	cordis	ACADEMISCH ZIEKENHUIS LEIDEN - LEIDS UNIVERSITAIR MEDISCH CENTRUM	LEIDEN	Netherlands	97										
RJK	idb.10419.3d	Leiden University Medical Center	Leiden	Zuid-Holland		Netherlands	NL	cordis	Academisch Ziekenhuis Leiden (H.O.D.N Leiden University Medical Center)	Leiden	Netherlands	2										
AN	idb.241888.f	Academy of Natural Sciences of Drexel University	Philadelphia	Pennsylvania	PA	United States	US	nsf	Academy of Natural Sciences Philadelphia			77										
AN	idb.241888.f	Academy of Natural Sciences of Drexel University	Philadelphia	Pennsylvania	PA	United States	US	nsf	Academy of Natural Sciences Philadelphia	Philadelphia	United States	183										
JW	idb.410300.6	National Academy of Sciences of Belarus	Minsk			Belarus	BY	cordis	Academy of Sciences of Belarus	Minsk	Belarus	54										
JMS	idb.410300.6	National Academy of Sciences of Belarus	Minsk			Belarus	BY	cordis	Academy Of Sciences Of Belarus	Minsk	Belarus	54										
JMS	idb.410307.1	Georgian National Academy of Sciences	Tbilisi			Georgia	GE	cordis	Academy of Sciences of Georgia	Tbilisi	Georgia	29										
JMS	idb.410307.1	Georgian National Academy of Sciences	Tbilisi			Georgia	GE	cordis	Academy Of Sciences Of Georgia	Tbilisi	Georgia	29										
JMS	idb.281565.d	Academyhealth	Washington, D. C.	Washington DC	DC	United States	US	nih	ACADEMYHEALTH	WASHINGTON	UNITED STATES	33										
JMS	idb.108743.9	Acadia University	Wolfville	Nova Scotia	CA-NS	Canada	CA	nserc	Acadia University		Canada	578										
IJC	idb.30435.31	Accademia Economico Agraria Dei Georgofili	Florence			Italy	IT	cordis	Accademia Economico Agraria dei Georgofili	Firenze	Italy	21										
JMS	idb.11023.31	Acciona Infraestructuras S.A.	Alcobendas			Spain	ES	cordis	ACCIONA INFRAESTRUCTURAS S.A.	ALCOBENDAS	Spain	73										
IJC	idb.81167.39	Aceralia	Aviles			Spain	ES	cordis	ACERALIA CORPORACION SIDERURGICA	AVILES (ASTURIAS)	Spain	32										
IJC	idb.81167.39	Aceralia	Aviles			Spain	ES	cordis	ACERALIA CORPORACION SIDERURGICA S.A.	GOZON-ASTURIAS	Spain	23										
RJK	idb.20264.32	Acondicionamiento Tarrasense Associacion	Terrassa			Spain	ES	cordis	ACONDICIONAMIENTO TARRASENSE ASSOCIACION	TERRASSA	Spain	22										
MS	idb.28937.37	Institutet Foer Optisk Forskning	Stockholm			Sweden	SE	cordis	Acreo Ab	Stockholm-Kista	Sweden	22										
AM	idb.28937.37	Institutet Foer Optisk Forskning	Stockholm			Sweden	SE	cordis	ACREO AB.	KISTA	Sweden	21									Gave up, can't read swedish and all i could find is http://dx.doi.org/10.1364/AO.7.0987_1	
JMS	idb.281280.1	Ada Technologies, Inc.	Littleton	Colorado	CO	United States	US	nih	ADA TECHNOLOGIES, INC.	LITTLETON	UNITED STATES	35										Colorado
MS	idb.5633.3	Adam Mickiewicz University in Poznań	Poznan	Greater Poland		Poland	PL	cordis	Adam Mickiewicz University		Poland	3										
MS	idb.5633.3	Adam Mickiewicz University in Poznań	Poznan	Greater Poland		Poland	PL	cordis	Adam Mickiewicz University	Poznan	Poland	21										
MS	idb.5633.3	Adam Mickiewicz University in Poznań	Poznan	Greater Poland		Poland	PL	cordis	Adam Mickiewicz University Foundation	Poznan	Poland	8										
MS	idb.5633.3	Adam Mickiewicz University in Poznań	Poznan	Greater Poland		Poland	PL	cordis	Adam Mickiewicz University In Poznan	Poznan	Poland	2										
JMS	idb.65519.3e	Oklahoma State University	Stillwater	Oklahoma	OK	United States	US	nsf	Adams State University	Alamosa	United States	13	Adams State University						idb.251779.f			
MS	idb.120073.7	Addenbrooke's Hospital	Cambridge	Cambridgeshire		United Kingdom	GB	gtr	Addenbrooke's Hospital			22										
AM	idb.7123.7	Addis Ababa University	Addis Ababa	Addis Ababa		Ethiopia	ET	cordis	Addis Ababa University	Addis Ababa	Ethiopia	4										
AM	idb.7123.7	Addis Ababa University	Addis Ababa	Addis Ababa		Ethiopia	ET	nih	Addis Ababa University	Addis Ababa	Ethiopia	4										
AM	idb.7123.7	Addis Ababa University	Addis Ababa	Addis Ababa		Ethiopia	ET	gtr	Addis Ababa University		Ethiopia	4										
AM	idb.7123.7	Addis Ababa University	Addis Ababa	Addis Ababa		Ethiopia	ET	cordis	Addis Ababa University	Addis-Abeba	Ethiopia	5										
AM	idb.7123.7	Addis Ababa University	Addis Ababa	Addis Ababa		Ethiopia	ET	cordis	Addis Abeba University	Addis Abeba	Ethiopia	4										
AM	idb.7123.7	Addis Ababa University	Addis Ababa	Addis Ababa		Ethiopia	ET	cordis	Addis Abeba University	Addis-Abeba	Ethiopia	4										
IJC	idb.298869.4	Adelphi Technology, Inc	Redwood City	California	CA	United States	US	nsf	Adelphi Technology, Inc	Redwood City	United States	21										
RJK	idb.298869.4	Adelphi Technology, Inc	Redwood City	California	CA	United States	US	nih	ADELPHI TECHNOLOGY, INC.	SAN CARLOS	UNITED STATES	22										California
AM	idb.251789.0	Adelphi University	Garden City	New York	NY	United States	US	nsf	Adelphi University	Garden City	United States	35										
AM	idb.251789.0	Adelphi University	Garden City	New York	NY	United States	US	nsf	Adelphi University			98										
JMS	idb.281821.0	Adenosine Therapeutics, Llc	Charlottesville	Virginia	VA	United States	US	nih	ADENOSINE THERAPEUTICS, LLC	CHARLOTTESVILLE	UNITED STATES	22										
IJC	idb.299970.c	Adler Planetarium & Astronomy Museum	Chicago	Illinois	IL	United States	US	nsf	Adler Planetarium	Chicago	United States	21										
RJK	idb.281126.e	Advanced Bioscience Laboratories, Inc.	Kensington	Maryland	MD	United States	US	nih	ADVANCED BIOSCIENCE LABORATORIES, INC.	KENSINGTON	UNITED STATES	112										Maryland
AM	idb.286580.1	Advanced Digital Imaging Research, Llc	League City	Texas	TX	United States	US	nih	ADVANCED DIGITAL IMAGING RESEARCH, LLC	LEAGUE CITY	UNITED STATES	24										
JMS	idb.295371.b	Advanced Fuel Research, Inc.	East Hartford	Connecticut	CT	United States	US	nsf	Advanced Fuel Research, Inc.	East Hartford	United States	52										Connecticut
JMS	idb.281222.9	Advanced Liquid Logic	Durham	North Carolina	NC	United States	US	nih	ADVANCED LIQUID LOGIC	RESEARCH TRIANGLE PARK	UNITED STATES	23										North Carolina
AM	idb.280670.b	Advanced Medical Electronics Corporation	Maple Grove	Minnesota	MN	United States	US	nih	ADVANCED MEDICAL ELECTRONICS CORPORATION	MAPLE GROVE	UNITED STATES	86										
JW	idb.9691.7	AEA Technology	Stevenage			United Kingdom	GB	cordis	Aea Technology Plc	Warrington	United Kingdom	21										
JW	idb.9691.7	AEA Technology	Stevenage			United Kingdom	GB	cordis	AEA Technology plc	Didcot	United Kingdom	47										
JW	idb.9691.7	AEA Technology	Stevenage			United Kingdom	GB	cordis	AEA TECHNOLOGY PLC	DIDCOT,HARWELL,CHILTON	United Kingdom	47										
RJK	idb.276808.3	Aerodyne Research, Inc	Billerica	Massachusetts	MA	United States	US	nsf	Aerodyne Research Inc	BILLERICA	United States	53										
RJK	idb.278167.d	The Aerospace Corporation	Los Angeles	California	CA	United States	US	nsf	Aerospace Corporation	Los Angeles	United States	80										California
MS	idb.13201.31	Aérospatiale	Paris			France	FR	cordis	Aerospatiale Societe Nationale Industrielle SA	Paris	France	34										
JMS	idb.280883.9	Affinergy ,Inc	Durham	North Carolina	NC	United States	US	nih	AFFINERGY ,INC	RESEARCH TRIANGLE PARK	UNITED STATES	30										North Carolina
JW	idb.271865.f	Affymetrix	High Wycombe			United Kingdom	GB	nih	AFFYMETRIX, INC.	SANTA CLARA	UNITED STATES	21										
MS	idb.13570.30	Agence De L'Environnement Et De La Maitrise De L'Energie (Ademe)	Valbonne			France	FR	cordis	AGENCE DE L'ENVIRONNEMENT ET DE LA MAITRISE DE L'ENERGIE	ANGERS	France	33										
AN	idb.22058.3d	Agence Nationale De La Recherche - French National Research Agency	Paris			France	FR	cordis	AGENCE NATIONALE DE LA RECHERCHE	PARIS	France	33										
JW	idb.15540.35	Agence Nationale De Securite Sanitaire De L'Alimentation, De L'Environement Et Du Travail (Anses	Sophia Antipolis			France	FR	cordis	AGENCE NATIONALE DE SECURITE SANITAIRE DE L'ALIMENTATION, DE L'ENVIRONNEMENT ET DU TRAVAIL	MAISONS ALFORT	France	22									(acronym "ANSES")	
JMS	idb.4711.3	Spanish National Research Council	Barcelona	Cataluña		Spain	ES	cordis	AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS	MADRID	Spain	509										
JMS	idb.8668.0	Agentschap Voor Geografische Informatie Vlaanderen	Ghent			Belgium	BE	cordis	Agentschap Voor Innovatie Door Wetenschap En Technologie	Brussel	Belgium	21	IWT: Agentschap voor Innovatie door Wetenschap en Technologie	Brussels		Belgium						
AM	idb.29102.38	Agenzia Nazionale Per Le Nuove Technologie, L' Energia E Lo Sviluppo Economico Sostenibile	Rome			Italy	IT	cordis	AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE, L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE	ROMA	Italy	112										
RJK	idb.19760.39	Agenzia Per La Promozione Della Ricerca Europea	Rome			Italy	IT	cordis	AGENZIA PER LA PROMOZIONE DELLA RICERCA EUROPEA	ROMA	Italy	103										
JW	idb.4947.e	Agenzia Regionale Prevenzione E Ambiente Della Regione Emilia-Romagna	Ferrara			Italy	IT	cordis	Agenzia Regionale Prevenzione E Ambiente Dell'Emilia-Romagna	Bologna	Italy	22		Modena								
JW	idb.9922.0	AGH University of Science and Technology	Krakow	Lesser Poland		Poland	PL	cordis	Agh - University Of Science And Technology	Krakow	Poland	14										
RJK	idb.280866.2	National Institute On Aging	Bethesda	Maryland	MD	United States	US	nih	AGING			344										
RJK	idb.280866.2	National Institute On Aging	Bethesda	Maryland	MD	United States	US	nih	AGING		UNITED STATES	670										
AM	idb.251844.e	Agnes Scott College	Decatur	Georgia	GA	United States	US	nsf	Agnes Scott College	Decatur	United States	23										
JW	idb.46910.3a	Agnico-Eagle Finland Oy	Kiistala			Finland	FI	nserc	Agnico-Eagle Mines Ltd			21	Agnico Eagle Mines	Toronto		Canada			221	X		
JMS	idb.56362.34	The Urban Institute	Washington, D. C.	Washington DC	DC	United States	US	nih	Agouron Institute	La Jolla	United States	23							213			
MS	idb.4818.5	Wageningen University and Research Centre	Wageningen	Gelderland		Netherlands	NL	cordis	AGRICULTURAL RESEARCH DEPARTMENT	Wageningen	Netherlands	24									Think this should be merged in with the University	
MS	idb.4818.5	Wageningen University and Research Centre	Wageningen	Gelderland		Netherlands	NL	cordis	AGRICULTURAL RESEARCH DEPARTMENT	WAGENINGEN	Netherlands	25									Think this should be merged in with the University	
AM	idb.236614.4	Agricultural Research Institute of Ontario	Florenceville-Bristol	Ontario	CA-ON	Canada	CA	cordis	Agricultural Research Institute	Nicosia	Cyprus	21							166	x		
JW	idb.4818.5	Wageningen University and Research Centre	Wageningen	Gelderland		Netherlands	NL	cordis	Agricultural Univ Wageningen			7										
JW	idb.4818.5	Wageningen University and Research Centre	Wageningen	Gelderland		Netherlands	NL	cordis	Agricultural University	Wageningen	Netherlands	8										
RJK	idb.10985.35	Agricultural University of Athens	Thessaloniki	Attiki		Greece	GR	cordis	Agricultural University Of Athens	Athinai	Greece	3										
RJK	idb.10985.35	Agricultural University of Athens	Thessaloniki	Attiki		Greece	GR	cordis	Agricultural University Of Athens	Athens - Votanikos	Greece	12										
JMS	idb.10985.35	Agricultural University of Athens	Thessaloniki	Attiki		Greece	GR	cordis	Agricultural University of Athens	Athens	Greece	29										
JMS	idb.10985.35	Agricultural University of Athens	Thessaloniki	Attiki		Greece	GR	cordis	AGRICULTURAL UNIVERSITY OF ATHENS	ATHENS	Greece	58										
JMS	idb.10985.35	Agricultural University of Athens	Thessaloniki	Attiki		Greece	GR	cordis	AGRICULTURAL UNIVERSITY OF ATHENS	ATHENS	Greece	87										
RJK	idb.10985.35	Agricultural University of Athens	Thessaloniki	Attiki		Greece	GR	cordis	Agricultural University Of Athens.	Athens	Greece	8										
MS	idb.19477.3c	Norwegian University of Life Sciences	As	Akershus		Norway	NO	cordis	Agricultural University Of Norway	As	Norway	3										
MS	idb.19477.3c	Norwegian University of Life Sciences	As	Akershus		Norway	NO	cordis	Agricultural University Of Norway	Aas Nlh	Norway	8										
RJK	idb.19477.3c	Norwegian University of Life Sciences	As	Akershus		Norway	NO	cordis	AGRICULTURAL UNIVERSITY OF NORWAY	AAS	Norway	34										
MS	idb.4818.5	Wageningen University and Research Centre	Wageningen	Gelderland		Netherlands	NL	cordis	AGRICULTURAL UNIVERSITY OF WAGENINGEN	WAGENINGEN	Netherlands	41										
JW	idb.4818.5	Wageningen University and Research Centre	Wageningen	Gelderland		Netherlands	NL	cordis	Agricultural University Wageningen	Wageningen	Netherlands	2										
MS	idb.55614.33	Agriculture and Agriculture-Food Canada	Ottawa	Ontario	CA-ON	Canada	CA	nserc	Agriculture and Agri-Food Canada			438										
MS	idb.193822.3	Banat University of Agronomical Sciences and Veterinary Medicine	Timişoara			Romania	RO	cordis	Agronomical University And Of Veterinary Medicine 'Ion Ionescu De La Brad'	Iasi	Romania	3							idb.107996.0			
AM	idb.292547.f	Agropur Coop Agro-Alimentaire	Florenceville-Bristol	QC		Canada	CA	nserc	Agropur Coop Agro-Alimentaire			21										Quebec
AM	idb.292547.f	Agropur Coop Agro-Alimentaire	Florenceville-Bristol	QC		Canada	CA	nserc	Agropur Coop Agro-Alimentaire		Canada	27										Quebec
JW	idb.410308.e	Airbus Deutschland Gmbh	Hamburg			Germany	DE	cordis	AIRBUS DEUTSCHLAND GMBH	HAMBURG	Germany	38	Airbus (Germany)									
JMS	idb.410308.e	Airbus Deutschland Gmbh	Hamburg			Germany	DE	cordis	Airbus Deutschland Gmbh	Hamburg	Germany	60	Airbus (Germany)									
AM	idb.151569.f	Airbus Espana Sl	Getafe-Madrid			Spain	ES	cordis	Airbus Espana Sl	Getafe	Spain	25	Airbus (Spain)	Getafe		Spain						
JW	idb.410309.f	Airbus SAS	Toulouse			France	FR	cordis	AIRBUS FRANCE SAS	TOULOUSE	France	47										
JMS	idb.410309.f	Airbus SAS	Toulouse			France	FR	cordis	Airbus France Sas	Toulouse	France	78										
JMS	idb.410309.f	Airbus SAS	Toulouse			France	FR	cordis	Airbus France Sas	Toulouse	France	78										
JW	idb.410308.e	Airbus Deutschland Gmbh	Hamburg			Germany	DE	cordis	AIRBUS OPERATIONS GMBH	HAMBURG	Germany	35	Airbus (Germany)									
JMS	idb.410308.e	Airbus Deutschland Gmbh	Hamburg			Germany	DE	cordis	Airbus Operations Gmbh	Hamburg	Germany	57	Airbus (Germany)									
JMS	idb.410308.e	Airbus Deutschland Gmbh	Hamburg			Germany	DE	gtr	Airbus Operations Limited	F-31060	France	45	Airbus (Germany)									
IJC	idb.24967.3e	Sage Publications Limited	London			United Kingdom	GB	cordis	Airbus Operations Limited	Bristol	United Kingdom	33							idb.7546.0			
AM	idb.235624.4	Laboratoires Upsa	Rueil-Malmaison			France	FR	cordis	Airbus Operations Sas	Toulouse	France	63							idb.410309.f			
JW	idb.7546.0	Airbus UK	Bristol			United Kingdom	GB	cordis	AIRBUS UK LIMITED	BRISTOL	United Kingdom	37										
JMS	idb.4332.6	Austrian Institute of Technology	Vienna	Niederösterreich		Austria	AT	cordis	AIT AUSTRIAN INSTITUTE OF TECHNOLOGY GMBH	WIEN	Austria	71										
JW	idb.9922.0	AGH University of Science and Technology	Krakow	Lesser Poland		Poland	PL	cordis	AKADEMIA GORNICZO-HUTNICZA IM. STANISLAWA STASZICA W KRAKOWIE	KRAKOW	Poland	29										
JW	idb.9922.0	AGH University of Science and Technology	Krakow	Lesser Poland		Poland	PL	cordis	Akademia Gorniczo-Hutnicza/Agh University Of Science And Technology	Krakow	Poland	3										
RJK	idb.10419.3d	Leiden University Medical Center	Leiden	Zuid-Holland		Netherlands	NL	cordis	Akademisch Ziekenhuis Leiden - Leiden Universitair Medisch Centrum	Leiden	Netherlands	2										
AM	idb.133800.9	Al-Azhar University – Gaza	Gaza			Palestine	PS	cordis	Al Azhar University - Gaza	Gaza	Palestine	2										
MS	idb.16662.35	Al-Quds University	Jerusalem			Palestine	PS	cordis	Al-Quds University	East Jerusalem	Palestine	3										
AM	idb.251973.b	Alabama Agricultural and Mechanical University	Normal	Alabama	AL	United States	US	nsf	Alabama A&M University			35										
AM	idb.251973.b	Alabama Agricultural and Mechanical University	Normal	Alabama	AL	United States	US	nsf	Alabama A&M University	Normal	United States	89										
IJC	idb.251973.b	Alabama Agricultural and Mechanical University	Normal	Alabama	AL	United States	US	nih	Alabama Agri And Mech University	Normal	United States	15										
JMS	idb.410310.7	Alabama Department of Mental Health	Montgomery	Alabama	AL	United States	US	nih	ALABAMA STATE DEPT OF MTL HLTH &MTL RET	MONTGOMERY	UNITED STATES	35										
JMS	idb.410310.7	Alabama Department of Mental Health	Montgomery	Alabama	AL	United States	US	nih	Alabama State Dept Of Mtl Hlth &Mtl Ret	Montgomery	United States	35										
AN	idb.236631.3	Alabama Department of Public Health	Montgomery	Alabama	AL	United States	US	nih	ALABAMA STATE DEPT OF PUBLIC HEALTH	MONTGOMERY	UNITED STATES	64										
AM	idb.251976.e	Alabama State University	Montgomery	Alabama	AL	United States	US	nsf	Alabama State University	Montgomery	United States	33										
MS	idb.276671.3	Sakhalin State University						nsf	Alaska Methodist University			18							idb.251984.3			
IJC	idb.251984.3	Alaska Pacific University	Anchorage	Alaska	AK	United States	US	nserc	Alaska Pacific University		Usa	2										
IJC	idb.251984.3	Alaska Pacific University	Anchorage	Alaska	AK	United States	US	nsf	Alaska Pacific University	Anchorage	United States	6										
JMS	idb.280396.6	Alaska State Department of Health-Soc Svcs	Juneau	Alaska	AK	United States	US	nih	ALASKA STATE DEPARTMENT OF HLTH-SOC SVCS	JUNEAU	UNITED STATES	75										
AM	idb.251989.e	Albany Medical College	Albany	New York	NY	United States	US	nih	ALBANY MEDICAL COLLEGE	ALBANY	UNITED STATES	319										
AM	idb.251989.e	Albany Medical College	Albany	New York	NY	United States	US	nsf	Albany Medical College of Union University	Albany	United States	23										
