CHECKED	institute_id	label	city	state	state_code	country	country_code	source	name	city_orig	country_orig	grants	SET LABEL	SET CITY	SET STATE	SET CTRY	CITY MAPPING	CTRY MAPPING	SET ID	NEW REC	Notes	AUTO STATE
AM	idb.252381.f	Arkansas State University	Jonesboro	Arkansas	AR	United States	US	nsf	Arkansas State University Main Campus	Jonesboro	United States	47										
IJC	idb.252383.d	Arkansas Tech University	Russellville	Arkansas	AR	United States	US	nsf	Arkansas Tech University	Russellville	United States	8										
IJC	idb.256928.2	Hendrix College	Conway	Arkansas	AR	United States	US	nsf	Hendrix College	Conway	United States	31										
MS	idb.263837.b	Southern Arkansas University	Magnolia	Arkansas	AR	United States	US	nsf	Southern Arkansas University Main Campus			24										
MS	idb.265960.e	University of Arkansas at Little Rock	Little Rock	Arkansas	AR	United States	US	nih	UNIVERSITY OF ARKANSAS AT LITTLE ROCK	LITTLE ROCK	UNITED STATES	32										
AM	idb.265960.e	University of Arkansas at Little Rock	Little Rock	Arkansas	AR	United States	US	nsf	University Of Arkansas Central Office			45							idb.194632.b			
MS	idb.265960.e	University of Arkansas at Little Rock	Little Rock	Arkansas	AR	United States	US	nsf	University of Arkansas Little Rock	Little Rock	United States	112										
AM	idb.265963.d	University of Arkansas at Pine Bluff	Pine Bluff	Arkansas	AR	United States	US	nih	University Of Arkansas At Pine Bluff	Pine Bluff	United States	11										
AM	idb.265963.d	University of Arkansas at Pine Bluff	Pine Bluff	Arkansas	AR	United States	US	nsf	University Of Arkansas At Pine Bluff	Pine Bluff	United States	20										
MS	idb.266128.9	University of Central Arkansas	Conway	Arkansas	AR	United States	US	nsf	University of Central Arkansas	Conway	United States	39										
MS	idb.266128.9	University of Central Arkansas	Conway	Arkansas	AR	United States	US	nsf	University of Central Arkansas			165										
JMS	idb.280559.3	Arkansas State Department of  Human Services	Little Rock	Arkansas	AR	United States	US	nih	ARKANSAS STATE DEPARTMENT OF HEALTH	LITTLE ROCK	UNITED STATES	43										
MS	idb.281626.9	Invotek, Inc.	Alma	Arkansas	AR	United States	US	nih	Invotek, Inc.	Alma	United States	22	Invotek									
AM	idb.295860.0	Agricultural Research Initiatives Inc	Fayetteville	Arkansas	AR	United States	US	cordis	The Agricultural Research Organisation Of Israel - The Volcani Centre	Bet Dagan	Israel	28							197	x		
JMS	idb.1108.8	Naval Postgraduate School	Monterey	California	CA	United States	US	nsf	Naval Postgraduate School	Monterey	United States	215										
AM	idb.133342.4	University of California, Santa Barbara	Santa Barbara	California	CA	United States	US	gtr	University Of California Santa Barbara	Ca 93106	United States	21										
AM	idb.133342.4	University of California, Santa Barbara	Santa Barbara	California	CA	United States	US	nserc	University Of California - Santa Barbara		Usa	70										
MS	idb.133342.4	University of California, Santa Barbara	Santa Barbara	California	CA	United States	US	nih	UNIVERSITY OF CALIFORNIA SANTA BARBARA	SANTA BARBARA	UNITED STATES	334										
MS	idb.133342.4	University of California, Santa Barbara	Santa Barbara	California	CA	United States	US	nsf	University of California-Santa Barbara			335										
MS	idb.133342.4	University of California, Santa Barbara	Santa Barbara	California	CA	United States	US	nsf	University of California-Santa Barbara	SANTA BARBARA	United States	2861										
AM	idb.152963.a	Torrey Pines Institute For Molecular Studies	San Diego	California	CA	United States	US	nih	Torrey Pines Inst For Molecular Studies	Port Saint Lucie	United States	25										
JW	idb.152963.a	Torrey Pines Institute For Molecular Studies	San Diego	California	CA	United States	US	nih	TORREY PINES INST FOR MOLECULAR STUDIES	San Diego	UNITED STATES	36										
AM	idb.155203.0	California State Polytechnic University, Pomona	San Luis Obispo	California	CA	United States	US	nsf	California State Polytechnic University-Pomona			24										
AM	idb.155203.0	California State Polytechnic University, Pomona	San Luis Obispo	California	CA	United States	US	nsf	California State Polytechnic University-Pomona	Pomona	United States	39										
JW	idb.155203.0	California State Polytechnic University, Pomona	San Luis Obispo	California	CA	United States	US	nsf	California Polytechnic State University	San Luis Obispo	United States	47										California
JW	idb.155203.0	California State Polytechnic University, Pomona	San Luis Obispo	California	CA	United States	US	nsf	Cal Poly Pomona Foundation, Inc.	Pomona	United States	61										California
JW	idb.155203.0	California State Polytechnic University, Pomona	San Luis Obispo	California	CA	United States	US	nsf	California Polytechnic State University Foundation	San Luis Obispo	United States	178										California
MS	idb.168010.e	Stanford University	Stanford	California	CA	United States	US	nih	Stanford University Hospital	Stanford	United States	2							idb.240952.8		Map to medical centre	
MS	idb.168010.e	Stanford University	Stanford	California	CA	United States	US	nsf	Stanford University Hopkins Marine Station			24										
JW	idb.168010.e	Stanford University	Stanford	California	CA	United States	US	nserc	Stanford University		USA	451										
JW	idb.168010.e	Stanford University	Stanford	California	CA	United States	US	nsf	Stanford University			1528										
JW	idb.168010.e	Stanford University	Stanford	California	CA	United States	US	nsf	Stanford University	Palo Alto	United States	4344										
JW	idb.168010.e	Stanford University	Stanford	California	CA	United States	US	nih	STANFORD UNIVERSITY	STANFORD	UNITED STATES	4402										
JW	idb.17866.3e	California Pacific Medical Center	San Francisco	California	CA	United States	US	nih	CALIFORNIA PACIFIC MED CTR RES INSTITUTE	SAN FRANCISCO	UNITED STATES	97										
RJK	idb.184769.5	Lawrence Berkeley National Laboratory	Berkeley	California	CA	United States	US	nsf	Lawrence Berkeley Laboratory	Berkeley	United States	66										
RJK	idb.184769.5	Lawrence Berkeley National Laboratory	Berkeley	California	CA	United States	US	nih	UNIVERSITY OF CALIF-LAWRENC BERKELEY LAB	BERKELEY	UNITED STATES	311										
RJK	idb.185006.a	La Jolla Institute For Allergy & Immunology	San Diego	California	CA	United States	US	nih	LA JOLLA INST FOR ALLERGY &IMMUNOLGY	LA JOLLA	UNITED STATES	198										
RJK	idb.185107.a	International Computer Science Institute	Berkeley	California	CA	United States	US	nsf	International Computer Science Institute	BERKELEY	United States	103										
RJK	idb.185669.5	Illumina, Inc.	San Diego	California	CA	United States	US	nih	ILLUMINA, INC.	SAN DIEGO	UNITED STATES	29									Remove Inc.?	
RJK	idb.186587.5	San Jose State University	San Jose	California	CA	United States	US	nih	SAN JOSE STATE UNIVERSITY	SAN JOSE	UNITED STATES	52										
RJK	idb.186587.5	San Jose State University	San Jose	California	CA	United States	US	nsf	San Jose State University Foundation			72									Auxillery organisation of Uni, so rolling it in	
RJK	idb.186587.5	San Jose State University	San Jose	California	CA	United States	US	nsf	San Jose State University			90										
RJK	idb.186587.5	San Jose State University	San Jose	California	CA	United States	US	nsf	San Jose State University	san jose	United States	102										
RJK	idb.186587.5	San Jose State University	San Jose	California	CA	United States	US	nsf	San Jose State University Foundation	San Jose	United States	372									Auxillery organisation of Uni, so rolling it in	
MS	idb.19006.3e	University of California, Los Angeles	Los Angeles	California	CA	United States	US	pmc	University Of California, Los Angeles			2										
MS	idb.19006.3e	University of California, Los Angeles	Los Angeles	California	CA	United States	US	nserc	University Of California - Los Alamos		Usa	4										
MS	idb.19006.3e	University of California, Los Angeles	Los Angeles	California	CA	United States	US	cordis	University Of California, Los Angeles	Los Angeles	United States	4										
MS	idb.19006.3e	University of California, Los Angeles	Los Angeles	California	CA	United States	US	gtr	University Of California Los Angeles	California Ca 90095-1	United States	15										
MS	idb.19006.3e	University of California, Los Angeles	Los Angeles	California	CA	United States	US	nih	Los Angeles County Harbor-Ucla Med Ctr	Torrance	United States	85		Torrance	California	United States			idb.239844.0			
MS	idb.19006.3e	University of California, Los Angeles	Los Angeles	California	CA	United States	US	nih	Los Angeles County Harbor-Ucla Med Ctr	Torrance	United States	85		Torrance	California	United States			idb.239844.0			
JMS	idb.19006.3e	University of California, Los Angeles	Los Angeles	California	CA	United States	US	nserc	University Of California - Los Angeles		Usa	85										
MS	idb.19006.3e	University of California, Los Angeles	Los Angeles	California	CA	United States	US	nserc	University Of California - Los Angeles		Usa	85										
RJK	idb.19006.3e	University of California, Los Angeles	Los Angeles	California	CA	United States	US	nsf	University of California-Los Angeles			907										
RJK	idb.19006.3e	University of California, Los Angeles	Los Angeles	California	CA	United States	US	nsf	University of California-Los Angeles	LOS ANGELES	United States	4409										
RJK	idb.19006.3e	University of California, Los Angeles	Los Angeles	California	CA	United States	US	nih	UNIVERSITY OF CALIFORNIA LOS ANGELES	LOS ANGELES	UNITED STATES	4988										
RJK	idb.192673.8	General Atomics	San Diego	California	CA	United States	US	nsf	General Atomics	San Diego	United States	41										
RJK	idb.20505.32	Public Health Institute	Oakland	California	CA	United States	US	nih	PUBLIC HEALTH INSTITUTE	OAKLAND	UNITED STATES	149										
MS	idb.205975.c	University of California, Santa Cruz	Santa Cruz	California	CA	United States	US	gtr	University Of California, Santa Cruz		United States	8										
MS	idb.205975.c	University of California, Santa Cruz	Santa Cruz	California	CA	United States	US	nsf	University Of California-Santa Cruz Lick Observatory			16										
MS	idb.205975.c	University of California, Santa Cruz	Santa Cruz	California	CA	United States	US	nserc	University Of California - Santa Cruz		Usa	17										
RJK	idb.205975.c	University of California, Santa Cruz	Santa Cruz	California	CA	United States	US	nsf	University of California-Santa Cruz			119										
RJK	idb.205975.c	University of California, Santa Cruz	Santa Cruz	California	CA	United States	US	nih	UNIVERSITY OF CALIFORNIA SANTA CRUZ	SANTA CRUZ	UNITED STATES	255										
RJK	idb.205975.c	University of California, Santa Cruz	Santa Cruz	California	CA	United States	US	nsf	University of California-Santa Cruz	SANTA CRUZ	United States	1718										
RJK	idb.20861.3d	California Institute of Technology	Pasadena	California	CA	United States	US	nserc	California Institute of Technology		USA	205										
RJK	idb.20861.3d	California Institute of Technology	Pasadena	California	CA	United States	US	nsf	California Institute of Technology			759										
RJK	idb.20861.3d	California Institute of Technology	Pasadena	California	CA	United States	US	nih	CALIFORNIA INSTITUTE OF TECHNOLOGY	PASADENA	UNITED STATES	825										
RJK	idb.20861.3d	California Institute of Technology	Pasadena	California	CA	United States	US	nsf	California Institute of Technology	PASADENA	United States	2621										
RJK	idb.211367.0	Jet Propulsion Laboratory	Pasadena	California	CA	United States	US	nsf	Jet Propulsion Laboratory	Pasadena	United States	28										
MS	idb.213902.b	California State University, Long Beach	Long Beach	California	CA	United States	US	nsf	California State University-Long Beach			51										
JMS	idb.213902.b	California State University, Long Beach	Long Beach	California	CA	United States	US	nsf	California State University-Long Beach	Long Beach	United States	96										
MS	idb.213902.b	California State University, Long Beach	Long Beach	California	CA	United States	US	nsf	California State University-Long Beach	Long Beach	United States	96										
RJK	idb.213902.b	California State University, Long Beach	Long Beach	California	CA	United States	US	nih	CALIFORNIA STATE UNIVERSITY LONG BEACH	LONG BEACH	UNITED STATES	98										
RJK	idb.213902.b	California State University, Long Beach	Long Beach	California	CA	United States	US	nsf	California State University-Long Beach Foundation	Long Beach	United States	117										
MS	idb.214007.0	Scripps Research Institute	La Jolla	California	CA	United States	US	nsf	Scripps Clinic And Research Foundation			24										
MS	idb.214007.0	Scripps Research Institute	La Jolla	California	CA	United States	US	nsf	Scripps Clinic And Research Foundation	San Diego	United States	42										
RJK	idb.214007.0	Scripps Research Institute	La Jolla	California	CA	United States	US	nserc	The Scripps Research Institute		USA	58										
RJK	idb.214007.0	Scripps Research Institute	La Jolla	California	CA	United States	US	nsf	The Scripps Research Institute	LA JOLLA	United States	108										
RJK	idb.214007.0	Scripps Research Institute	La Jolla	California	CA	United States	US	nih	SCRIPPS FLORIDA	JUPITER	UNITED STATES	112										
MS	idb.214007.0	Scripps Research Institute	La Jolla	California	CA	United States	US	nih	Scripps Clinic And Research Foundation	San Diego	United States	141										
MS	idb.214007.0	Scripps Research Institute	La Jolla	California	CA	United States	US	nih	Scripps Clinic And Research Foundation	San Diego	United States	141										
RJK	idb.214007.0	Scripps Research Institute	La Jolla	California	CA	United States	US	nih	SCRIPPS RESEARCH INSTITUTE	LA JOLLA	UNITED STATES	1932										
MS	idb.217156.6	Occidental College	Los Angeles	California	CA	United States	US	nsf	Occidental College			49										
MS	idb.217156.6	Occidental College	Los Angeles	California	CA	United States	US	nsf	Occidental College	Los Angeles	United States	127										
IJC	idb.217200.6	Scripps Institution of Oceanography	La Jolla	California	CA	United States	US	nsf	University Of California-San Diego Scripps Inst Of Ocean			373										
JMS	idb.217200.6	Scripps Institution of Oceanography	La Jolla	California	CA	United States	US	nsf	University Of California-San Diego Scripps Inst Of Ocean			373									We may want to map to the university	
MS	idb.217200.6	Scripps Institution of Oceanography	La Jolla	California	CA	United States	US	nsf	University of California-San Diego Scripps Inst of Oceanography	LA JOLLA	United States	2100									We may want to map to the university	
AM	idb.217303.4	University of California, San Francisco School of Dentistry	San Francisco	California	CA	United States	US	nsf	University Of California-San Francisco School Of Medicin			19							idb.266102.1			
JMS	idb.236813.d	California Department of Health Care Services	Sacramento	California	CA	United States	US	nih	CALIFORNIA STATE DEPT OF MENTAL HEALTH	SACRAMENTO	UNITED STATES	25									I don't know if is a new record or is mapped correct	
AN	idb.236815.b	California Department of Public Health	Sacramento	California	CA	United States	US	nih	CALIFORNIA DEPARTMENT OF PUBLIC HEALTH	SACRAMENTO	UNITED STATES	26										
AN	idb.237222.4	Earthquake Engineering Research Institute	Oakland	California	CA	United States	US	nsf	Earthquake Engineering Research Institute	Oakland	United States	66										
AM	idb.239362.f	Barstow Community Hospital	Cranberry Township	California	CA	United States	US	nih	Boston City Hospital	Boston	United States	25		Boston	Massachusetts	United States			idb.239425.b			
AM	idb.239546.f	Children's Hospital Los Angeles	Los Angeles	California	CA	United States	US	nih	Wills Eye Hospital (Philadelphia)	Philadelphia	United States	25	Wills Eye Hospital						idb.241212.6			
JMS	idb.239546.f	Children's Hospital Los Angeles	Los Angeles	California	CA	United States	US	nih	Children'S Hospital Of Los Angeles	Los Angeles	United States	102										
IJC	idb.239546.f	Children's Hospital Los Angeles	Los Angeles	California	CA	United States	US	nih	Children'S Hospital Of Los Angeles	Los Angeles	United States	102										
AN	idb.239546.f	Children's Hospital Los Angeles	Los Angeles	California	CA	United States	US	nih	CHILDREN'S HOSPITAL LOS ANGELES	LOS ANGELES	UNITED STATES	189										
JMS	idb.239546.f	Children's Hospital Los Angeles	Los Angeles	California	CA	United States	US	nih	Children'S Hospital Of Philadelphia	Philadelphia	United States	277										
